"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-05-23 11:40:00",23.01,0,31.77,18.27,16.79,18.14,17.03,988,0.082
"2020-05-23 11:50:00",22.53,0,32.71,18.37,16.82,18.31,17.05,992,0.082
"2020-05-23 12:00:00",22.89,0,31.8,18.45,16.83,18.45,17.05,994,0.082
"2020-05-23 12:10:00",22.85,0,31.93,18.56,16.83,18.61,17.04,996,0.082
"2020-05-23 12:20:00",22.83,0,31.82,18.64,16.82,18.74,17.02,995,0.082
"2020-05-23 12:30:00",22.67,0,34.05,18.76,16.82,18.9,17,991,0.082
"2020-05-23 12:40:00",22.77,0,34.45,18.88,16.84,19.06,17,984,0.082
"2020-05-23 12:50:00",22.55,0,34.33,19.02,16.86,19.24,17.01,950,0.082
"2020-05-23 13:00:00",22.27,0,33.78,19.14,16.88,19.38,17.01,970,0.082
"2020-05-23 13:10:00",22.46,0,33.94,19.25,16.91,19.51,17.02,962,0.082
"2020-05-23 13:20:00",23.06,0,33.4,19.36,16.93,19.63,17.01,950,0.082
"2020-05-23 13:30:00",23.15,0,33.61,19.44,16.93,19.71,17,939,0.082
"2020-05-23 13:40:00",23.01,0,34.06,19.56,16.98,19.84,17.03,922,0.082
"2020-05-23 13:50:00",23.22,0,34.01,19.64,17.01,19.92,17.03,906,0.082
"2020-05-23 14:00:00",23.29,0,34.16,19.71,17.03,19.99,17.01,889,0.082
"2020-05-23 14:10:00",23.3,0,33.15,19.75,17.02,20.03,16.98,871,0.082
"2020-05-23 14:20:00",23.41,0,31.79,19.83,17.04,20.09,16.96,853,0.082
"2020-05-23 14:30:00",23.25,0,31.45,19.88,17.07,20.13,16.96,838,0.082
"2020-05-23 14:40:00",23.36,0,29.55,19.94,17.09,20.18,16.95,783,0.082
"2020-05-23 14:50:00",23.65,0,28.23,20,17.11,20.22,16.94,798,0.082
"2020-05-23 15:00:00",23.34,0,27.83,20.05,17.14,20.26,16.94,769,0.082
"2020-05-23 15:10:00",23.17,0,27.72,20.11,17.19,20.3,16.96,739,0.082
"2020-05-23 15:20:00",23.25,0,26.96,20.16,17.24,20.32,16.95,710,0.082
"2020-05-23 15:30:00",23.22,0,27.29,20.19,17.27,20.34,16.96,681,0.082
"2020-05-23 15:40:00",22.86,0,26.98,20.22,17.3,20.35,16.96,652,0.082
"2020-05-23 15:50:00",22.52,0,27.46,20.26,17.35,20.34,16.96,622,0.082
"2020-05-23 16:00:00",22.67,0,27.17,20.28,17.38,20.34,16.96,591,0.082
"2020-05-23 16:10:00",23.01,0,26.59,20.28,17.4,20.31,16.95,560,0.082
"2020-05-23 16:20:00",22.59,0,27.78,20.3,17.44,20.3,16.95,528,0.082
"2020-05-23 16:30:00",22.62,0,30,20.3,17.47,20.27,16.94,495,0.082
"2020-05-23 16:40:00",22.28,0,29.66,20.33,17.51,20.24,16.95,463,0.082
"2020-05-23 16:50:00",22.3,0,30.09,20.78,17.54,20.22,16.94,430,0.082
"2020-05-23 17:00:00",22.24,0,29.54,20.86,17.56,20.19,16.93,397,0.082
"2020-05-23 17:10:00",21.97,0,29.6,20.64,17.6,20.15,16.93,365,0.082
"2020-05-23 17:20:00",21.77,0,29.58,20.56,17.63,20.12,16.93,329,0.082
"2020-05-23 17:30:00",21.15,0,30.89,20.77,17.66,20.09,16.93,298,0.082
"2020-05-23 17:40:00",20.54,0,32.1,20.78,17.7,20.05,16.94,259,0.082
"2020-05-23 17:50:00",20.33,0,32.1,20.68,17.73,20.01,16.93,226,0.082
"2020-05-23 18:00:00",20.21,0,30.57,20.61,17.75,19.96,16.93,204,0.082
"2020-05-23 18:10:00",20.35,0,29.79,20.65,17.79,19.92,16.93,173,0.082
"2020-05-23 18:20:00",19.87,0,31.1,20.66,17.83,19.89,16.95,144,0.082
"2020-05-23 18:30:00",19.65,0,32.77,20.58,17.86,19.84,16.95,112,0.082
"2020-05-23 18:40:00",19.04,0,33.14,20.48,17.87,19.77,16.94,79,0.082
"2020-05-23 18:50:00",18.04,0,35.41,20.44,17.92,19.71,16.96,48,0.082
"2020-05-23 19:00:00",17.48,0,34.8,20.38,17.96,19.68,16.98,33,0.082
"2020-05-23 19:10:00",16.74,0,35.35,20.34,18,19.61,16.99,11,0.082
"2020-05-23 19:20:00",14.93,0,46.41,20.29,18.04,19.54,17.01,5,0.082
"2020-05-23 19:30:00",13.42,0,49.58,20.26,18.07,19.48,17.03,2,0.082
"2020-05-23 19:40:00",12.7,0,52.05,20.22,18.09,19.42,17.02,1,0.082
"2020-05-23 19:50:00",12.14,0,54.3,20.17,18.1,19.33,17.01,0,0.082
"2020-05-23 20:00:00",11.42,0,56.52,20.1,18.1,19.23,16.99,0,0.082
"2020-05-23 20:10:00",11.28,0,55.55,20.05,18.1,19.13,16.98,0,0.082
"2020-05-23 20:20:00",11.29,0,54.56,19.99,18.09,19.04,16.97,0,0.082
"2020-05-23 20:30:00",10.94,0,56.71,19.93,18.11,18.93,16.96,0,0.082
"2020-05-23 20:40:00",10.58,0,56.73,19.87,18.11,18.83,16.95,0,0.082
"2020-05-23 20:50:00",10.28,0,56.72,19.81,18.12,18.73,16.94,0,0.082
"2020-05-23 21:00:00",9.79,0,59.11,19.76,18.12,18.62,16.95,0,0.082
"2020-05-23 21:10:00",9.59,0,59.38,19.7,18.13,18.53,16.95,0,0.082
"2020-05-23 21:20:00",9.47,0,57.21,19.64,18.14,18.43,16.94,0,0.082
"2020-05-23 21:30:00",9.9,0,52.96,19.57,18.13,18.32,16.92,0,0.082
"2020-05-23 21:40:00",10.11,0,52.72,19.51,18.13,18.22,16.92,0,0.082
"2020-05-23 21:50:00",9.81,0,53.48,19.45,18.14,18.13,16.92,0,0.082
"2020-05-23 22:00:00",9.51,0,54.34,19.39,18.14,18.04,16.93,0,0.082
"2020-05-23 22:10:00",9.27,0,54.8,19.33,18.15,17.95,16.92,0,0.082
"2020-05-23 22:20:00",9.06,0,54.32,19.27,18.15,17.86,16.93,0,0.082
"2020-05-23 22:30:00",9.18,0,54.05,19.21,18.14,17.78,16.93,0,0.082
"2020-05-23 22:40:00",8.99,0,54.1,19.14,18.14,17.69,16.93,0,0.082
"2020-05-23 22:50:00",9.03,0,53.69,19.08,18.14,17.6,16.93,0,0.082
"2020-05-23 23:00:00",9.04,0,52.95,19.01,18.13,17.51,16.93,0,0.082
"2020-05-23 23:10:00",9.23,0,53.89,18.95,18.13,17.42,16.93,0,0.082
"2020-05-23 23:20:00",9.1,0,53.01,18.89,18.13,17.34,16.93,0,0.082
"2020-05-23 23:30:00",9.4,0,51.08,18.82,18.12,17.25,16.94,0,0.082
"2020-05-23 23:40:00",9.24,0,53.18,18.76,18.12,17.17,16.94,0,0.082
"2020-05-23 23:50:00",9.06,0,52.89,18.71,18.11,17.1,16.95,0,0.082
"2020-05-24 00:00:00",9.09,0,54.54,18.65,18.1,17.02,16.95,0,0.082
"2020-05-24 00:10:00",9.09,0,54.97,18.59,18.09,16.94,16.95,0,0.082
"2020-05-24 00:20:00",9.08,0,57.21,18.53,18.1,16.87,16.96,0,0.082
"2020-05-24 00:30:00",9.16,0,56.56,18.47,18.08,16.81,16.96,0,0.082
"2020-05-24 00:40:00",9.1,0,57.63,18.41,18.07,16.73,16.96,0,0.082
"2020-05-24 00:50:00",9,0,57.5,18.36,18.07,16.66,16.98,0,0.082
"2020-05-24 01:00:00",8.81,0,57.47,18.31,18.06,16.6,16.98,0,0.082
"2020-05-24 01:10:00",9.01,0,55.67,18.25,18.04,16.53,16.98,0,0.082
"2020-05-24 01:20:00",9.38,0,55.05,18.19,18.03,16.47,16.98,0,0.082
"2020-05-24 01:30:00",9.32,0,55.7,18.14,18.02,16.4,16.99,0,0.082
"2020-05-24 01:40:00",9.03,0,57.64,18.08,18.01,16.33,16.99,0,0.082
"2020-05-24 01:50:00",9.2,0,55,18.03,17.99,16.27,17,0,0.082
"2020-05-24 02:00:00",9.44,0,54.21,17.98,17.98,16.21,17,0,0.081
"2020-05-24 02:10:00",9.43,0,53.27,17.92,17.96,16.15,17,0,0.082
"2020-05-24 02:20:00",9.32,0,53.64,17.87,17.94,16.09,17.01,0,0.082
"2020-05-24 02:30:00",9.65,0,53.09,17.83,17.93,16.04,17.01,0,0.082
"2020-05-24 02:40:00",9.53,0,55.21,17.77,17.91,15.99,17.01,0,0.082
"2020-05-24 02:50:00",9.62,0,52.66,17.73,17.91,15.93,17.02,0,0.082
"2020-05-24 03:00:00",9.59,0,54.93,17.68,17.88,15.88,17.02,0,0.082
"2020-05-24 03:10:00",9.63,0,53.78,17.63,17.86,15.83,17.03,0,0.082
"2020-05-24 03:20:00",9.96,0,53.12,17.58,17.85,15.77,17.03,0,0.081
"2020-05-24 03:30:00",9.95,0,54.69,17.53,17.83,15.72,17.04,0,0.081
"2020-05-24 03:40:00",10.68,0,54.18,17.48,17.81,15.68,17.04,0,0.081
"2020-05-24 03:50:00",10.35,0,56.71,17.44,17.8,15.63,17.05,0,0.081
"2020-05-24 04:00:00",10.26,0,58.43,17.4,17.78,15.59,17.05,0,0.081
"2020-05-24 04:10:00",10.54,0,59.11,17.35,17.76,15.54,17.05,0,0.081
"2020-05-24 04:20:00",10.67,0,62.59,17.3,17.73,15.5,17.05,0,0.081
"2020-05-24 04:30:00",10.59,0,61.61,17.26,17.72,15.46,17.06,0,0.081
"2020-05-24 04:40:00",10.55,0,61.54,17.22,17.7,15.42,17.06,1,0.081
"2020-05-24 04:50:00",10.41,0,62.57,17.19,17.68,15.39,17.06,2,0.081
"2020-05-24 05:00:00",10.52,0,64.21,17.13,17.66,15.34,17.06,5,0.081
"2020-05-24 05:10:00",10.43,0,65.19,17.1,17.64,15.31,17.07,9,0.081
"2020-05-24 05:20:00",10.19,0,67.66,17.05,17.62,15.27,17.07,14,0.081
"2020-05-24 05:30:00",10.54,0,67.76,17.01,17.59,15.24,17.07,19,0.081
"2020-05-24 05:40:00",10.77,0,67.66,16.97,17.57,15.21,17.07,23,0.081
"2020-05-24 05:50:00",10.93,0,66.96,16.93,17.55,15.16,17.06,37,0.081
"2020-05-24 06:00:00",11.66,0,65.41,16.89,17.51,15.13,17.05,94,0.081
"2020-05-24 06:10:00",13.26,0,60.4,16.81,17.44,15.08,17.01,137,0.081
"2020-05-24 06:20:00",15.09,0,60.41,16.71,17.36,14.99,16.95,175,0.081
"2020-05-24 06:30:00",17.15,0,55.89,16.61,17.28,14.92,16.88,209,0.081
"2020-05-24 06:40:00",17.99,0,54.05,16.55,17.23,14.88,16.87,250,0.081
"2020-05-24 06:50:00",19.85,0,44.91,16.5,17.2,14.86,16.85,280,0.081
"2020-05-24 07:00:00",21.15,0,45.79,16.46,17.17,14.86,16.85,298,0.081
"2020-05-24 07:10:00",21.63,0,42.01,16.46,17.17,14.9,16.88,330,0.081
"2020-05-24 07:20:00",22.56,0,34.88,16.45,17.17,14.94,16.89,367,0.081
"2020-05-24 07:30:00",22.05,0,33.7,16.45,17.17,15.01,16.92,409,0.081
"2020-05-24 07:40:00",22.12,0,33.15,16.46,17.17,15.1,16.94,453,0.081
"2020-05-24 07:50:00",22.2,0,32.03,16.49,17.17,15.2,16.95,484,0.081
"2020-05-24 08:00:00",21.98,0,30.42,16.52,17.18,15.32,16.98,512,0.081
"2020-05-24 08:10:00",22.38,0,29.58,16.55,17.17,15.44,17,548,0.081
"2020-05-24 08:20:00",22.37,0,28.62,16.58,17.15,15.56,17,579,0.081
"2020-05-24 08:30:00",22.54,0,29.71,16.62,17.14,15.69,17.02,609,0.081
"2020-05-24 08:40:00",23.58,0,29.42,16.67,17.12,15.83,17.01,639,0.081
"2020-05-24 08:50:00",23.4,0,32.5,16.74,17.12,15.98,17.02,654,0.081
"2020-05-24 09:00:00",23.09,0,33.47,16.82,17.12,16.15,17.04,691,0.081
"2020-05-24 09:10:00",23.63,0,34.72,16.89,17.11,16.31,17.04,712,0.081
"2020-05-24 09:20:00",24.12,0,34.65,16.97,17.11,16.47,17.05,742,0.081
"2020-05-24 09:30:00",24.69,0,34,17.05,17.09,16.63,17.06,772,0.081
"2020-05-24 09:40:00",24.6,0,35.64,17.11,17.07,16.76,17.04,793,0.081
"2020-05-24 09:50:00",24.34,0,35.57,17.2,17.06,16.93,17.04,818,0.081
"2020-05-24 10:00:00",24.69,0,35.41,17.31,17.06,17.1,17.05,841,0.081
"2020-05-24 10:10:00",24.28,0,36.49,17.41,17.06,17.28,17.06,859,0.081
"2020-05-24 10:20:00",24.77,0,33.79,17.52,17.08,17.46,17.08,877,0.081
"2020-05-24 10:30:00",24.47,0,32.71,17.64,17.09,17.64,17.11,894,0.081
"2020-05-24 10:40:00",25.23,0,32.17,17.73,17.08,17.82,17.1,908,0.081
"2020-05-24 10:50:00",25.51,0,33.31,17.83,17.07,17.99,17.09,922,0.081
"2020-05-24 11:00:00",25.81,0,32.17,17.94,17.06,18.17,17.09,937,0.081
"2020-05-24 11:10:00",24.52,0,35.05,18.07,17.09,18.38,17.11,945,0.081
"2020-05-24 11:20:00",25.31,0,33.36,18.2,17.1,18.57,17.11,956,0.081
"2020-05-24 11:30:00",25.64,0,32.2,18.31,17.1,18.75,17.11,964,0.081
"2020-05-24 11:40:00",25.32,0,31.07,18.45,17.12,18.94,17.12,971,0.081
"2020-05-24 11:50:00",26.04,0,29.53,18.56,17.11,19.1,17.12,975,0.081
"2020-05-24 12:00:00",26.01,0,31.05,18.66,17.12,19.25,17.12,979,0.081
"2020-05-24 12:10:00",25.42,0,31.8,18.78,17.13,19.41,17.11,976,0.081
"2020-05-24 12:20:00",25.53,0,32.8,18.9,17.14,19.58,17.11,976,0.081
"2020-05-24 12:30:00",26.09,0,31.52,19.03,17.13,19.74,17.08,974,0.081
"2020-05-24 12:40:00",26.31,0,30.39,19.15,17.12,19.88,17.06,971,0.081
"2020-05-24 12:50:00",26.46,0,30.1,19.27,17.13,20.03,17.04,935,0.081
"2020-05-24 13:00:00",27.02,0,31.09,19.4,17.14,20.18,17.04,955,0.081
"2020-05-24 13:10:00",27.47,0,31.1,19.53,17.18,20.34,17.04,946,0.081
"2020-05-24 13:20:00",26.85,0,33.05,19.67,17.23,20.47,17.08,934,0.081
"2020-05-24 13:30:00",27.06,0,30.91,19.78,17.25,20.6,17.07,921,0.081
"2020-05-24 13:40:00",27.32,0,28.68,19.9,17.27,20.71,17.07,908,0.081
"2020-05-24 13:50:00",28.15,0,26.91,19.99,17.3,20.81,17.06,893,0.081
"2020-05-24 14:00:00",28.62,0,27.75,20.12,17.35,20.92,17.08,876,0.081
"2020-05-24 14:10:00",28.07,0,27.14,20.21,17.36,20.98,17.06,859,0.081
"2020-05-24 14:20:00",28.23,0,25.4,20.28,17.37,21.02,17.04,841,0.081
"2020-05-24 14:30:00",27.77,0,26.4,20.36,17.41,21.09,17.04,821,0.081
"2020-05-24 14:40:00",27.91,0,26.51,20.45,17.43,21.14,17.04,798,0.081
"2020-05-24 14:50:00",27.7,0,25.92,20.52,17.48,21.2,17.05,775,0.081
"2020-05-24 15:00:00",27.58,0,26.75,20.58,17.51,21.23,17.04,751,0.081
"2020-05-24 15:10:00",27.92,0,26.97,20.65,17.54,21.26,17.04,723,0.081
"2020-05-24 15:20:00",27.74,0,26.97,20.72,17.59,21.3,17.05,696,0.081
"2020-05-24 15:30:00",27.55,0,27.52,20.77,17.63,21.31,17.04,669,0.081
"2020-05-24 15:40:00",27.82,0,27.03,20.81,17.66,21.32,17.03,641,0.081
"2020-05-24 15:50:00",28.01,0,27.85,20.86,17.71,21.33,17.04,611,0.081
"2020-05-24 16:00:00",27.86,0,28.62,20.89,17.74,21.32,17.04,581,0.081
"2020-05-24 16:10:00",27.72,0,29.09,20.92,17.78,21.31,17.04,551,0.081
"2020-05-24 16:20:00",27.71,0,28.38,20.95,17.81,21.3,17.04,519,0.081
"2020-05-24 16:30:00",27.41,0,28.63,20.97,17.86,21.3,17.05,487,0.081
"2020-05-24 16:40:00",27.44,0,28.37,20.99,17.89,21.27,17.03,454,0.081
"2020-05-24 16:50:00",27.19,0,27.59,21.01,17.93,21.25,17.03,423,0.081
"2020-05-24 17:00:00",27.22,0,27.11,21.02,17.96,21.22,17.03,390,0.081
"2020-05-24 17:10:00",27.43,0,26.49,21.03,17.99,21.19,17.02,358,0.081
"2020-05-24 17:20:00",26.94,0,26.8,21.04,18.02,21.16,17.02,325,0.081
"2020-05-24 17:30:00",27.03,0,27.19,21.04,18.06,21.13,17.02,292,0.081
"2020-05-24 17:40:00",26.88,0,28.26,21.03,18.09,21.09,17.02,259,0.081
"2020-05-24 17:50:00",26.89,0,28.8,21.03,18.12,21.05,17.01,226,0.081
"2020-05-24 18:00:00",26.66,0,29.62,21.02,18.14,21.01,17.01,195,0.081
"2020-05-24 18:10:00",26.15,0,30.17,21.02,18.18,20.97,17.01,165,0.081
"2020-05-24 18:20:00",25.85,0,30.02,21.02,18.22,20.93,17.01,136,0.081
"2020-05-24 18:30:00",25.36,0,30.77,21.01,18.26,20.89,17.02,109,0.081
"2020-05-24 18:40:00",24.59,0,33.36,21.01,18.29,20.86,17.03,83,0.081
"2020-05-24 18:50:00",22.57,0,39.6,21.01,18.34,20.81,17.04,56,0.081
"2020-05-24 19:00:00",20.55,0,43.49,21.02,18.4,20.78,17.08,31,0.081
"2020-05-24 19:10:00",19.35,0,48.29,21.02,18.46,20.75,17.1,11,0.081
"2020-05-24 19:20:00",18.07,0,51.79,21,18.5,20.68,17.12,6,0.081
"2020-05-24 19:30:00",17.15,0,53.68,20.98,18.54,20.62,17.14,2,0.081
"2020-05-24 19:40:00",16.76,0,53.75,20.94,18.57,20.55,17.15,1,0.081
"2020-05-24 19:50:00",16.43,0,55.56,20.89,18.57,20.45,17.14,0,0.081
"2020-05-24 20:00:00",15.89,0,56.61,20.84,18.57,20.36,17.12,0,0.081
"2020-05-24 20:10:00",15.35,0,59.52,20.79,18.57,20.27,17.1,0,0.081
"2020-05-24 20:20:00",15.24,0,59.13,20.74,18.58,20.17,17.09,0,0.081
"2020-05-24 20:30:00",14.95,0,59.57,20.69,18.58,20.07,17.07,0,0.081
"2020-05-24 20:40:00",15.07,0,57.57,20.64,18.59,19.98,17.07,0,0.081
"2020-05-24 20:50:00",15.16,0,56.82,20.59,18.6,19.89,17.06,0,0.081
"2020-05-24 21:00:00",14.93,0,55.75,20.54,18.61,19.81,17.06,0,0.081
"2020-05-24 21:10:00",14.75,0,57.25,20.5,18.62,19.73,17.05,0,0.081
"2020-05-24 21:20:00",14.37,0,57.27,20.45,18.64,19.64,17.05,0,0.081
"2020-05-24 21:30:00",14.36,0,55.18,20.4,18.65,19.57,17.06,0,0.081
"2020-05-24 21:40:00",14.64,0,50.64,20.35,18.66,19.49,17.06,0,0.081
"2020-05-24 21:50:00",18.2,0,34.79,20.28,18.66,19.4,17.04,0,0.081
"2020-05-24 22:00:00",19.15,0,31.12,20.23,18.66,19.31,17.04,0,0.081
"2020-05-24 22:10:00",19.31,0,29.72,20.18,18.67,19.24,17.05,0,0.081
"2020-05-24 22:20:00",19.6,0,27.76,20.14,18.68,19.17,17.06,0,0.081
"2020-05-24 22:30:00",18.87,0,31.31,20.1,18.7,19.11,17.07,0,0.081
"2020-05-24 22:40:00",18.35,0,33.8,20.07,18.72,19.06,17.08,0,0.081
"2020-05-24 22:50:00",17.72,0,37.12,20.02,18.72,19,17.09,0,0.081
"2020-05-24 23:00:00",18.05,0,34.11,19.97,18.72,18.94,17.09,0,0.081
"2020-05-24 23:10:00",19.54,0,29.69,19.93,18.73,18.88,17.1,0,0.081
"2020-05-24 23:20:00",18.92,0,32.8,19.89,18.73,18.83,17.1,0,0.081
"2020-05-24 23:30:00",18.09,0,36.13,19.84,18.74,18.78,17.11,0,0.081
"2020-05-24 23:40:00",16.18,0,40.29,19.81,18.75,18.74,17.13,0,0.081
"2020-05-24 23:50:00",15.77,0,41.44,19.77,18.75,18.7,17.13,0,0.081
"2020-05-25 00:00:00",15.43,0,43.47,19.74,18.75,18.66,17.15,0,0.081
"2020-05-25 00:10:00",14.89,0,45.41,19.7,18.75,18.61,17.15,0,0.081
"2020-05-25 00:20:00",15.09,0,44.25,19.65,18.74,18.56,17.15,0,0.081
"2020-05-25 00:30:00",14.97,0,46.7,19.6,18.73,18.5,17.15,0,0.081
"2020-05-25 00:40:00",14.43,0,50.48,19.55,18.72,18.44,17.15,0,0.081
"2020-05-25 00:50:00",13.87,0,49.78,19.51,18.72,18.39,17.15,0,0.081
"2020-05-25 01:00:00",13.77,0,52.39,19.47,18.71,18.32,17.15,0,0.081
"2020-05-25 01:10:00",13.91,0,52.44,19.42,18.7,18.27,17.16,0,0.081
"2020-05-25 01:20:00",13.9,0,56.45,19.37,18.69,18.21,17.16,0,0.081
"2020-05-25 01:30:00",14,0,56.63,19.33,18.68,18.15,17.16,0,0.081
"2020-05-25 01:40:00",14.02,0,56.06,19.28,18.67,18.09,17.16,0,0.081
"2020-05-25 01:50:00",14.2,0,56.2,19.24,18.67,18.03,17.16,0,0.081
"2020-05-25 02:00:00",14.15,0,57.75,19.19,18.66,17.97,17.17,0,0.081
"2020-05-25 02:10:00",13.79,0,59.35,19.15,18.64,17.92,17.17,0,0.08
"2020-05-25 02:20:00",14.13,0,58.49,19.1,18.63,17.87,17.17,0,0.08
"2020-05-25 02:30:00",14.13,0,59.08,19.07,18.63,17.81,17.18,0,0.08
"2020-05-25 02:40:00",14.03,0,60.32,19.02,18.61,17.76,17.18,0,0.08
"2020-05-25 02:50:00",14.06,0,60.69,18.98,18.61,17.71,17.19,0,0.08
"2020-05-25 03:00:00",13.89,0,61.87,18.94,18.6,17.66,17.2,0,0.08
"2020-05-25 03:10:00",14.24,0,60.99,18.89,18.58,17.61,17.19,0,0.08
"2020-05-25 03:20:00",14.28,0,61.19,18.85,18.58,17.57,17.21,0,0.08
"2020-05-25 03:30:00",14.25,0,61.2,18.81,18.57,17.52,17.21,0,0.08
"2020-05-25 03:40:00",14.07,0,62.14,18.78,18.55,17.47,17.21,0,0.08
"2020-05-25 03:50:00",14.11,0,62.09,18.73,18.54,17.43,17.22,0,0.08
"2020-05-25 04:00:00",14.17,0,61.5,18.7,18.53,17.39,17.22,0,0.08
"2020-05-25 04:10:00",14.19,0,60.85,18.66,18.51,17.35,17.23,0,0.08
"2020-05-25 04:20:00",14.07,0,61.84,18.62,18.5,17.3,17.23,0,0.08
"2020-05-25 04:30:00",14.01,0,60.96,18.58,18.49,17.25,17.23,0,0.08
"2020-05-25 04:40:00",14.13,0,60.04,18.54,18.48,17.21,17.24,1,0.08
"2020-05-25 04:50:00",14.13,0,59.61,18.51,18.46,17.17,17.24,2,0.08
"2020-05-25 05:00:00",14.06,0,59.76,18.47,18.45,17.13,17.24,5,0.08
"2020-05-25 05:10:00",13.83,0,59.97,18.43,18.44,17.1,17.25,9,0.08
"2020-05-25 05:20:00",14.1,0,60.99,18.39,18.42,17.05,17.25,12,0.08
"2020-05-25 05:30:00",13.78,0,61,18.35,18.4,17.01,17.26,15,0.08
"2020-05-25 05:40:00",13.92,0,60.72,18.32,18.39,16.96,17.26,17,0.08
"2020-05-25 05:50:00",14.22,0,59.46,18.28,18.37,16.93,17.26,36,0.08
"2020-05-25 06:00:00",15.1,0,60.13,18.24,18.35,16.89,17.26,125,0.08
"2020-05-25 06:10:00",16.84,0,57.1,18.15,18.27,16.81,17.2,153,0.08
"2020-05-25 06:20:00",18.12,0,55.17,18.01,18.16,16.69,17.1,183,0.08
"2020-05-25 06:30:00",20.36,0,45.65,17.93,18.1,16.63,17.07,215,0.08
"2020-05-25 06:40:00",22.37,0,44.51,17.86,18.06,16.58,17.04,247,0.08
"2020-05-25 06:50:00",22.96,0,46.84,17.83,18.03,16.56,17.04,281,0.08
"2020-05-25 07:00:00",23.89,0,42.68,17.8,18.03,16.56,17.05,314,0.08
"2020-05-25 07:10:00",25.24,0,40.01,17.78,18.01,16.58,17.06,347,0.08
"2020-05-25 07:20:00",25.85,0,38.15,17.76,18,16.62,17.06,381,0.08
"2020-05-25 07:30:00",26.12,0,35.82,17.76,18,16.69,17.08,414,0.08
"2020-05-25 07:40:00",26.16,0,34,17.76,18,16.76,17.09,447,0.08
"2020-05-25 07:50:00",26.58,0,33.24,17.78,17.99,16.86,17.11,479,0.08
"2020-05-25 08:00:00",26.84,0,32.18,17.81,17.99,16.97,17.12,512,0.08
"2020-05-25 08:10:00",26.81,0,32.34,17.86,17.99,17.09,17.14,543,0.08
"2020-05-25 08:20:00",27.2,0,30.63,17.91,17.99,17.22,17.16,574,0.08
"2020-05-25 08:30:00",27.43,0,29.51,17.96,17.99,17.36,17.18,604,0.08
"2020-05-25 08:40:00",27.76,0,29.46,18.01,17.99,17.49,17.19,634,0.08
"2020-05-25 08:50:00",28.27,0,28.54,18.08,17.99,17.62,17.21,663,0.08
"2020-05-25 09:00:00",28.1,0,29.15,18.15,17.98,17.76,17.22,690,0.08
"2020-05-25 09:10:00",28.44,0,28.86,18.23,18,17.92,17.25,716,0.08
"2020-05-25 09:20:00",28.29,0,29.4,18.28,17.97,18.05,17.23,742,0.08
"2020-05-25 09:30:00",28.92,0,28.39,18.35,17.95,18.19,17.23,768,0.08
"2020-05-25 09:40:00",28.52,0,28.68,18.43,17.95,18.37,17.24,790,0.08
"2020-05-25 09:50:00",28.91,0,28.49,18.53,17.96,18.54,17.25,813,0.08
"2020-05-25 10:00:00",29.04,0,27.77,18.61,17.94,18.72,17.26,833,0.08
"2020-05-25 10:10:00",29.11,0,27.1,18.72,17.96,18.91,17.28,853,0.08
"2020-05-25 10:20:00",28.97,0,25.36,18.82,17.97,19.09,17.29,871,0.079
"2020-05-25 10:30:00",28.83,0,25.47,18.92,17.97,19.28,17.3,887,0.08
"2020-05-25 10:40:00",29.05,0,25.52,19.01,17.97,19.46,17.31,903,0.079
"2020-05-25 10:50:00",29.73,0,25.09,19.12,17.97,19.64,17.31,918,0.079
"2020-05-25 11:00:00",29.7,0,24.73,19.22,17.98,19.83,17.32,930,0.079
"2020-05-25 11:10:00",29.85,0,24.15,19.34,17.99,20.01,17.33,942,0.079
"2020-05-25 11:20:00",30.03,0,23.81,19.45,18,20.19,17.33,951,0.079
"2020-05-25 11:30:00",29.56,0,23.84,19.57,18.01,20.37,17.35,958,0.079
"2020-05-25 11:40:00",29.9,0,24.51,19.68,18.02,20.54,17.35,965,0.079
"2020-05-25 11:50:00",30.04,0,24.45,19.78,18.02,20.7,17.34,969,0.079
"2020-05-25 12:00:00",30.03,0,23.98,19.88,18.03,20.84,17.35,971,0.08
"2020-05-25 12:10:00",30.21,0,24.41,19.97,18.03,20.97,17.33,971,0.08
"2020-05-25 12:20:00",30.14,0,25.3,20.09,18.03,21.13,17.32,970,0.08
"2020-05-25 12:30:00",30.7,0,25.88,20.2,18.03,21.27,17.31,967,0.08
"2020-05-25 12:40:00",30.18,0,25.75,20.31,18.03,21.41,17.3,961,0.079
"2020-05-25 12:50:00",30.4,0,26.22,20.42,18.04,21.56,17.28,925,0.079
"2020-05-25 13:00:00",30.79,0,26.24,20.54,18.05,21.69,17.28,947,0.079
"2020-05-25 13:10:00",31.34,0,26.93,20.65,18.08,21.83,17.28,938,0.079
"2020-05-25 13:20:00",31.54,0,27.35,20.78,18.11,21.96,17.29,926,0.079
"2020-05-25 13:30:00",31.69,0,27.33,20.91,18.15,22.08,17.31,908,0.08
